dataGenes	geneNames	modelGenes	proteins	counts_ref	counts_Csrc	log2FC	adjPval	rxns_  1	rxns_  2	rxns_  3	rxns_  4	rxns_  5	rxns_  6	rxns_  7	rxns_  8	rxns_  9	rxns_ 10	rxns_ 11	rxns_ 12	rxns_ 13	rxns_ 14	rxns_ 15	rxns_ 16	rxns_ 17	rxns_ 18	rxns_ 19	rxns_ 20	rxns_ 21	rxns_ 22	rxns_ 23	rxns_ 24	rxns_ 25	rxns_ 26	rxns_ 27	rxns_ 28	rxns_ 29	rxns_ 30	rxns_ 31	rxns_ 32	rxns_ 33	rxns_ 34	rxns_ 35	rxns_ 36	rxns_ 37	rxns_ 38	rxns_ 39	rxns_ 40	rxns_ 41	rxns_ 42	rxns_ 43	rxns_ 44	rxns_ 45	rxns_ 46	rxns_ 47	rxns_ 48	rxns_ 49	rxns_ 50	rxns_ 51	rxns_ 52	rxns_ 53	rxns_ 54	rxns_ 55	rxns_ 56	rxns_ 57	rxns_ 58	rxns_ 59	rxns_ 60	rxns_ 61	rxns_ 62	rxns_ 63	rxns_ 64	rxns_ 65	rxns_ 66	rxns_ 67	rxns_ 68	rxns_ 69	rxns_ 70	rxns_ 71	rxns_ 72	rxns_ 73	rxns_ 74	rxns_ 75	rxns_ 76	rxns_ 77	rxns_ 78	rxns_ 79	rxns_ 80	rxns_ 81	rxns_ 82	rxns_ 83	rxns_ 84	rxns_ 85	rxns_ 86	rxns_ 87	rxns_ 88	rxns_ 89	rxns_ 90	rxns_ 91	rxns_ 92	rxns_ 93	rxns_ 94	rxns_ 95	rxns_ 96	rxns_ 97	rxns_ 98	rxns_ 99	rxns_100	rxns_101	rxns_102	rxns_103	rxns_104	rxns_105	rxns_106	rxns_107	rxns_108	rxns_109	rxns_110	rxns_111	rxns_112	rxns_113	rxns_114	rxns_115	rxns_116	rxns_117	rxns_118	rxns_119	rxns_120	rxns_121	rxns_122	rxns_123	rxns_124	rxns_125	rxns_126	rxns_127	rxns_128	rxns_129	rxns_130	rxns_131	rxns_132	rxns_133	rxns_134	rxns_135	rxns_136	rxns_137	rxns_138	rxns_139	rxns_140	rxns_141	rxns_142	rxns_143	rxns_144	rxns_145	rxns_146	rxns_147	rxns_148	rxns_149	rxns_150	rxns_151	rxns_152	rxns_153	rxns_154	rxns_155	rxns_156	rxns_157	rxns_158	rxns_159	rxns_160	rxns_161	rxns_162	rxns_163	rxns_164	rxns_165	rxns_166	rxns_167	rxns_168	rxns_169	rxns_170	rxns_171	rxns_172	rxns_173	rxns_174	rxns_175	rxns_176	rxns_177	rxns_178	rxns_179	rxns_180	rxns_181	rxns_182	rxns_183	rxns_184	rxns_185	rxns_186	rxns_187	rxns_188	rxns_189	rxns_190	rxns_191	rxns_192	mets_ 1	mets_ 2	mets_ 3	mets_ 4	mets_ 5	mets_ 6	mets_ 7	mets_ 8	mets_ 9	mets_10	mets_11	mets_12	mets_13	mets_14	mets_15	mets_16	mets_17	mets_18	mets_19	mets_20	mets_21	mets_22	mets_23	mets_24	mets_25	mets_26	mets_27	mets_28	mets_29	mets_30	mets_31	mets_32	mets_33	mets_34	mets_35	mets_36	mets_37	mets_38	mets_39	mets_40	mets_41	mets_42	mets_43	mets_44	mets_45	mets_46	mets_47	mets_48	mets_49	mets_50	mets_51	mets_52	mets_53	mets_54	mets_55	mets_56	mets_57	mets_58	mets_59	mets_60	mets_61	mets_62	mets_63	mets_64	mets_65	mets_66	mets_67	mets_68	mets_69	mets_70	mets_71	mets_72	mets_73	mets_74	mets_75	mets_76	mets_77	mets_78	mets_79	mets_80	mets_81	mets_82	mets_83	mets_84	mets_85	mets_86	mets_87	mets_88	mets_89	mets_90
CIC11T00000001711	CYS3	Seq_878	YAL012W	449.0570483	525.013718	0.225456383	0.298837715	253	605																																																																																																																																																																																															120	308	599	608	771	772	979	1123																																																																																		
CIC11T00000004475	PMT2	Seq_4470	YGR199W	2948.564946	2827.522725	-0.060474353	0.871942934	294																																																																																																																																																																																																490	492	600	870																																																																																						
CIC11T00000000106	GCV3	Seq_3000	YAL044C	3298.62022	913.3849713	-1.852567728	3.78E-22	358	361	362	363	364	365	366	733																																																																																																																																																																																									212	214	228	310	344	476	477	604	612	793	861	862	940	945	1082	1083	1146																																																																									
"CIC11T00000000255, CIC11T00000003960"		Seq_5082	YDR226W	0	0	0	0	119																																																																																																																																																																																																286	311	322																																																																																							
CIC11T00000001756	GDHA	Seq_1203	YAL062W	24180.29788	5572.531808	-2.117427166	5.44E-37	334																																																																																																																																																																																																122	308	599	608	780	947	951																																																																																			
CIC11T00000001024	ADE1	Seq_3847	YAR015W	3224.287751	853.3885729	-1.917705805	6.99E-23	646																																																																																																																																																																																																206	286	322	599	764	1031	1043																																																																																			
CIC11T00000001829	YAT1	Seq_1407	YAR035W	35.48755937	1036.952442	4.868892561	1.09E-59	206																																																																																																																																																																																																19	272	398	973																																																																																						
CIC11T00000003855	SCT1_2	Seq_3336	YBL011W	951.5276499	1158.095509	0.283436753	0.192094751	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951																																																																																																																																																																																	400	479	577	1276	1280	1282	1310	1312	1334	1336	1338	1340	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438																																																												
CIC11T00000002913	FMT1	Seq_5462	YBL013W	31.19394903	45.98887504	0.560018704	0.073240476	548																																																																																																																																																																																																70	537	604	907	1146																																																																																					
CIC11T00000000157	ACH1	Seq_4679	YBL015W	6270.365063	8849.942863	0.497118701	0.008782888	86	1914																																																																																																																																																																																															267	273	401	604	612	1125	1127																																																																																			
CIC11T00000000919	PET9	Seq_608	YBL030C	47784.30688	36446.51444	-0.390756043	5.51E-06	1932																																																																																																																																																																																																286	288	322	324																																																																																						
CIC11T00000002049	RIB1	Seq_2702	YBL033C	196.7816024	356.0741028	0.855582167	0.000412539	377																																																																																																																																																																																																88	481	545	590	599	608																																																																																				
CIC11T00000001151	URA7	Seq_5454	YBL039C	3805.316787	1885.823556	-1.012821862	3.50E-09	249	250																																																																																																																																																																																															286	308	322	405	599	608	780	787	1031	1199																																																																																
CIC11T00000004014	ILS1	Seq_5204	YBL076C	5766.511037	6510.466636	0.175062255	0.309719061	495																																																																																																																																																																																																311	322	481	644	803	1230																																																																																				
CIC11T00000001489	BNA4	Seq_1472	YBL098W	774.2674968	800.1349551	0.047411273	0.75135673	500																																																																																																																																																																																																157	599	608	807	947	951	999																																																																																			
CIC11T00000004182	RER2	Seq_2686	YBR002C	97.82545656	95.93390483	-0.028169158	1	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243																																																																																																																																																																														460	482	487	488	528	561	618	619	620	627	628	642	737	967	970	980	986	1019	1021	1143	1165	1189																																																																				
CIC11T00000000583	COQ1	Seq_2749	YBR003W	466.7889055	171.9312706	-1.440938308	4.10E-12	748																																																																																																																																																																																																483	629	738	1022																																																																																						
CIC11T00000001995	UGA2_2	Seq_3659	YBR006W	53.69811905	199.7615212	1.895335253	2.53E-12	727	3975																																																																																																																																																																																															599	608	938	943	947	951	1123	1126	2733	2753																																																																																
CIC11T00000004312	IPP1_2	Seq_3457	YBR011C	17955.42922	11961.32191	-0.586043302	0.001200329	419																																																																																																																																																																																																481	599	608	1031																																																																																						
CIC11T00000002104	gal7	Seq_3460	YBR018C	1.093975445	22957.30434	14.35708527	0	322	765																																																																																																																																																																																															299	431	481	599	1181	1183	1199																																																																																			
"CIC11T00000000309, CIC11T00000001270"		Seq_2389	YCR010C	0	0	0	0	1929																																																																																																																																																																																																264	266																																																																																								
CIC11T00000002195	CHS3	Seq_1193	YBR023C	1373.029061	2421.25062	0.818390257	3.10E-05	219																																																																																																																																																																																																383	599	1178	1184																																																																																						
CIC11T00000005664	ETR1_2	Seq_4101	YBR026C	175.8475209	540.1097654	1.618927637	4.37E-12	806	807	808																																																																																																																																																																																														604	949	953	984	1262	1264	1269	1270	1271																																																																																	
CIC11T00000004081	CDS1	Seq_2170	YBR029C	1432.782098	1002.527007	-0.515178115	0.015470845	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	3946	3947	3948	3949																																																																																																																																																																															1274	1276	1310	1321	1422	1423	1424	1425	1441	1442	1443	1444	1445	1446	1447	1448	1570	1571	1572	1573	1574	1575	1576	1577	1578	1579	1580	1581	1582	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593																																																		
CIC11T00000001961	HMT1	Seq_942	YBR034C	658.8430539	191.8560083	-1.779910889	2.67E-18	393																																																																																																																																																																																																599	794	924	1086	1088																																																																																					
CIC11T00000005507	PDX3	Seq_1544	YBR035C	215.0523216	871.1981377	2.018313164	1.18E-18	673	674	675	676																																																																																																																																																																																													308	608	635	999	1066	1067	1068	1069	1070	1072																																																																																
