dataGenes	geneNames	modelGenes	proteins	counts_ref	counts_Csrc	log2FC	adjPval	rxns_  1	rxns_  2	rxns_  3	rxns_  4	rxns_  5	rxns_  6	rxns_  7	rxns_  8	rxns_  9	rxns_ 10	rxns_ 11	rxns_ 12	rxns_ 13	rxns_ 14	rxns_ 15	rxns_ 16	rxns_ 17	rxns_ 18	rxns_ 19	rxns_ 20	rxns_ 21	rxns_ 22	rxns_ 23	rxns_ 24	rxns_ 25	rxns_ 26	rxns_ 27	rxns_ 28	rxns_ 29	rxns_ 30	rxns_ 31	rxns_ 32	rxns_ 33	rxns_ 34	rxns_ 35	rxns_ 36	rxns_ 37	rxns_ 38	rxns_ 39	rxns_ 40	rxns_ 41	rxns_ 42	rxns_ 43	rxns_ 44	rxns_ 45	rxns_ 46	rxns_ 47	rxns_ 48	rxns_ 49	rxns_ 50	rxns_ 51	rxns_ 52	rxns_ 53	rxns_ 54	rxns_ 55	rxns_ 56	rxns_ 57	rxns_ 58	rxns_ 59	rxns_ 60	rxns_ 61	rxns_ 62	rxns_ 63	rxns_ 64	rxns_ 65	rxns_ 66	rxns_ 67	rxns_ 68	rxns_ 69	rxns_ 70	rxns_ 71	rxns_ 72	rxns_ 73	rxns_ 74	rxns_ 75	rxns_ 76	rxns_ 77	rxns_ 78	rxns_ 79	rxns_ 80	rxns_ 81	rxns_ 82	rxns_ 83	rxns_ 84	rxns_ 85	rxns_ 86	rxns_ 87	rxns_ 88	rxns_ 89	rxns_ 90	rxns_ 91	rxns_ 92	rxns_ 93	rxns_ 94	rxns_ 95	rxns_ 96	rxns_ 97	rxns_ 98	rxns_ 99	rxns_100	rxns_101	rxns_102	rxns_103	rxns_104	rxns_105	rxns_106	rxns_107	rxns_108	rxns_109	rxns_110	rxns_111	rxns_112	rxns_113	rxns_114	rxns_115	rxns_116	rxns_117	rxns_118	rxns_119	rxns_120	rxns_121	rxns_122	rxns_123	rxns_124	rxns_125	rxns_126	rxns_127	rxns_128	rxns_129	rxns_130	rxns_131	rxns_132	rxns_133	rxns_134	rxns_135	rxns_136	rxns_137	rxns_138	rxns_139	rxns_140	rxns_141	rxns_142	rxns_143	rxns_144	rxns_145	rxns_146	rxns_147	rxns_148	rxns_149	rxns_150	rxns_151	rxns_152	rxns_153	rxns_154	rxns_155	rxns_156	rxns_157	rxns_158	rxns_159	rxns_160	rxns_161	rxns_162	rxns_163	rxns_164	rxns_165	rxns_166	rxns_167	rxns_168	rxns_169	rxns_170	rxns_171	rxns_172	rxns_173	rxns_174	rxns_175	rxns_176	rxns_177	rxns_178	rxns_179	rxns_180	rxns_181	rxns_182	rxns_183	rxns_184	rxns_185	rxns_186	rxns_187	rxns_188	rxns_189	rxns_190	rxns_191	rxns_192	mets_ 1	mets_ 2	mets_ 3	mets_ 4	mets_ 5	mets_ 6	mets_ 7	mets_ 8	mets_ 9	mets_10	mets_11	mets_12	mets_13	mets_14	mets_15	mets_16	mets_17	mets_18	mets_19	mets_20	mets_21	mets_22	mets_23	mets_24	mets_25	mets_26	mets_27	mets_28	mets_29	mets_30	mets_31	mets_32	mets_33	mets_34	mets_35	mets_36	mets_37	mets_38	mets_39	mets_40	mets_41	mets_42	mets_43	mets_44	mets_45	mets_46	mets_47	mets_48	mets_49	mets_50	mets_51	mets_52	mets_53	mets_54	mets_55	mets_56	mets_57	mets_58	mets_59	mets_60	mets_61	mets_62	mets_63	mets_64	mets_65	mets_66	mets_67	mets_68	mets_69	mets_70	mets_71	mets_72	mets_73	mets_74	mets_75	mets_76	mets_77	mets_78	mets_79	mets_80	mets_81	mets_82	mets_83	mets_84	mets_85	mets_86	mets_87	mets_88	mets_89	mets_90
CIC11T00000001711	CYS3	Seq_878	YAL012W	449.057048255711	525.013718011871	0.225456382510766	0.298837715040844	253	605																																																																																																																																																																																															120	308	599	608	771	772	979	1123																																																																																		
CIC11T00000004475	PMT2	Seq_4470	YGR199W	2948.56494638236	2827.52272454278	-0.0604743528719557	0.871942934169915	294																																																																																																																																																																																																490	492	600	870																																																																																						
CIC11T00000000106	GCV3	Seq_3000	YAL044C	3298.62021990333	913.384971323698	-1.85256772845913	3.77696231700442e-22	358	361	362	363	364	365	366	733																																																																																																																																																																																									212	214	228	310	344	476	477	604	612	793	861	862	940	945	1082	1083	1146																																																																									
Seq_924		Seq_924	YAL054C	0	0	0	0	87	88	89																																																																																																																																																																																														264	267	268	272	273	274	311	312	313	322	324	325	398	401	402	481	483	484																																																																								
CIC11T00000001756	GDHA	Seq_1203	YAL062W	24180.2978830903	5572.53180845054	-2.11742716597664	5.44263543489753e-37	334																																																																																																																																																																																																122	308	599	608	780	947	951																																																																																			
CIC11T00000001024	ADE1	Seq_3847	YAR015W	3224.28775093125	853.388572946462	-1.91770580485976	6.98621320662548e-23	646																																																																																																																																																																																																206	286	322	599	764	1031	1043																																																																																			
CIC11T00000001829	YAT1	Seq_1407	YAR035W	35.4875593660809	1036.9524417831	4.86889256107742	1.09297691021925e-59	206																																																																																																																																																																																																19	272	398	973																																																																																						
CIC11T00000003855	SCT1_2	Seq_3336	YBL011W	951.52764990563	1158.09550861965	0.283436753212315	0.192094750777124	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951																																																																																																																																																																																	400	479	577	1276	1280	1282	1310	1312	1334	1336	1338	1340	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438																																																												
CIC11T00000002913	FMT1	Seq_5462	YBL013W	31.1939490330701	45.9888750395195	0.560018703675899	0.0732404755246403	548																																																																																																																																																																																																70	537	604	907	1146																																																																																					
CIC11T00000000157	ACH1	Seq_4679	YBL015W	6270.36506257287	8849.94286317952	0.497118701308144	0.00878288752701912	86	1914																																																																																																																																																																																															267	273	401	604	612	1125	1127																																																																																			
CIC11T00000000919	PET9	Seq_608	YBL030C	47784.3068814329	36446.5144387996	-0.390756043173125	5.50525907449111e-06	1932																																																																																																																																																																																																286	288	322	324																																																																																						
CIC11T00000002049	RIB1	Seq_2702	YBL033C	196.781602422336	356.074102824766	0.855582166679406	0.000412539077030925	377																																																																																																																																																																																																88	481	545	590	599	608																																																																																				
CIC11T00000001151	URA7	Seq_5454	YBL039C	3805.31678674555	1885.82355579873	-1.01282186209338	3.49875104329093e-09	249	250																																																																																																																																																																																															286	308	322	405	599	608	780	787	1031	1199																																																																																
Seq_1897		Seq_1897	YBL042C	0	0	0	0	1936	2064	2066	2509																																																																																																																																																																																													85	86	296	297	599	601	1190	1191	1196	1197																																																																																
Seq_5193		Seq_5193	YBL068W	0	0	0	0	654																																																																																																																																																																																																311	322	599	1060	1081																																																																																					
CIC11T00000004014	ILS1	Seq_5204	YBL076C	5766.51103735829	6510.46663572596	0.175062255405096	0.309719060843319	495																																																																																																																																																																																																311	322	481	644	803	1230																																																																																				
CIC11T00000001489	BNA4	Seq_1472	YBL098W	774.267496831328	800.134955070923	0.0474112730702595	0.751356730468035	500																																																																																																																																																																																																157	599	608	807	947	951	999																																																																																			
CIC11T00000004182	RER2	Seq_2686	YBR002C	97.8254565576362	95.9339048331807	-0.0281691575625724	1	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243																																																																																																																																																																														460	482	487	488	528	561	618	619	620	627	628	642	737	967	970	980	986	1019	1021	1143	1165	1189																																																																				
